지점,지점명,일시,일사(MJ/m2)
129,서산,2020-04-24 16:00,2.48
129,서산,2020-04-24 17:00,1.78
129,서산,2020-04-24 18:00,1.01
129,서산,2020-04-24 19:00,0.3
129,서산,2020-04-24 20:00,0.01
129,서산,2020-04-25 6:00,0
129,서산,2020-04-25 7:00,0.22
129,서산,2020-04-25 8:00,0.83
129,서산,2020-04-25 9:00,1.53
129,서산,2020-04-25 10:00,1.96
129,서산,2020-04-25 11:00,2.49
129,서산,2020-04-25 12:00,2.85
129,서산,2020-04-25 13:00,2.92
129,서산,2020-04-25 14:00,2.93
129,서산,2020-04-25 15:00,2.48
129,서산,2020-04-25 16:00,2.03
129,서산,2020-04-25 17:00,1.42
129,서산,2020-04-25 18:00,0.81
129,서산,2020-04-25 19:00,0.23
129,서산,2020-04-25 20:00,0.01
129,서산,2020-04-26 6:00,0.01
129,서산,2020-04-26 7:00,0.26
129,서산,2020-04-26 8:00,0.95
129,서산,2020-04-26 9:00,1.72
129,서산,2020-04-26 10:00,2.47
129,서산,2020-04-26 11:00,3.02
129,서산,2020-04-26 12:00,3.44
129,서산,2020-04-26 13:00,3.54
129,서산,2020-04-26 14:00,3.4
129,서산,2020-04-26 15:00,3.03
129,서산,2020-04-26 16:00,2.49
129,서산,2020-04-26 17:00,1.81
129,서산,2020-04-26 18:00,0.92
129,서산,2020-04-26 19:00,0.31
129,서산,2020-04-26 20:00,0.01
129,서산,2020-04-27 6:00,0.01
129,서산,2020-04-27 7:00,0.25
129,서산,2020-04-27 8:00,0.89
129,서산,2020-04-27 9:00,1.67
129,서산,2020-04-27 10:00,2.27
129,서산,2020-04-27 11:00,2.86
129,서산,2020-04-27 12:00,2.02
129,서산,2020-04-27 13:00,2.68
129,서산,2020-04-27 14:00,3.16
129,서산,2020-04-27 15:00,2.98
129,서산,2020-04-27 16:00,2.63
129,서산,2020-04-27 17:00,1.85
129,서산,2020-04-27 18:00,1.05
129,서산,2020-04-27 19:00,0.32
129,서산,2020-04-27 20:00,0.01
129,서산,2020-04-28 6:00,0.01
129,서산,2020-04-28 7:00,0.28
129,서산,2020-04-28 8:00,0.93
129,서산,2020-04-28 9:00,1.7
129,서산,2020-04-28 10:00,2.33
129,서산,2020-04-28 11:00,2.89
129,서산,2020-04-28 12:00,3.34
129,서산,2020-04-28 13:00,3.35
129,서산,2020-04-28 14:00,3.2
129,서산,2020-04-28 15:00,2.93
129,서산,2020-04-28 16:00,2.42
129,서산,2020-04-28 17:00,1.7
129,서산,2020-04-28 18:00,0.93
129,서산,2020-04-28 19:00,0.3
129,서산,2020-04-28 20:00,0.02
129,서산,2020-04-29 6:00,0.01
129,서산,2020-04-29 7:00,0.28
129,서산,2020-04-29 8:00,0.87
129,서산,2020-04-29 9:00,1.65
129,서산,2020-04-29 10:00,2.3
129,서산,2020-04-29 11:00,2.89
129,서산,2020-04-29 12:00,3.27
129,서산,2020-04-29 13:00,3.36
129,서산,2020-04-29 14:00,3.26
129,서산,2020-04-29 15:00,3
129,서산,2020-04-29 16:00,2.5
129,서산,2020-04-29 17:00,1.81
129,서산,2020-04-29 18:00,1.03
129,서산,2020-04-29 19:00,0.32
129,서산,2020-04-29 20:00,0.01
129,서산,2020-04-30 6:00,0.01
129,서산,2020-04-30 7:00,0.3
129,서산,2020-04-30 8:00,0.89
129,서산,2020-04-30 9:00,1.74
129,서산,2020-04-30 10:00,1.29
129,서산,2020-04-30 11:00,1.64
129,서산,2020-04-30 12:00,2.15
129,서산,2020-04-30 13:00,1.45
129,서산,2020-04-30 14:00,3.12
129,서산,2020-04-30 15:00,2.36
129,서산,2020-04-30 16:00,1.95
129,서산,2020-04-30 17:00,0.64
129,서산,2020-04-30 18:00,0.56
129,서산,2020-04-30 19:00,0.11
129,서산,2020-04-30 20:00,0
129,서산,2020-05-01 6:00,0.01
129,서산,2020-05-01 7:00,0.12
129,서산,2020-05-01 8:00,0.31
129,서산,2020-05-01 9:00,0.78
129,서산,2020-05-01 10:00,1.4
129,서산,2020-05-01 11:00,2.07
129,서산,2020-05-01 12:00,2.03
129,서산,2020-05-01 13:00,2.25
129,서산,2020-05-01 14:00,3.02
129,서산,2020-05-01 15:00,2.01
129,서산,2020-05-01 16:00,1.01
129,서산,2020-05-01 17:00,0.52
129,서산,2020-05-01 18:00,0.22
129,서산,2020-05-01 19:00,0.09
129,서산,2020-05-01 20:00,0.01
129,서산,2020-05-02 6:00,0
129,서산,2020-05-02 7:00,0.09
129,서산,2020-05-02 8:00,0.4
129,서산,2020-05-02 9:00,1.18
129,서산,2020-05-02 10:00,1.03
129,서산,2020-05-02 11:00,1.36
129,서산,2020-05-02 12:00,1.02
129,서산,2020-05-02 13:00,1.09
129,서산,2020-05-02 14:00,1
129,서산,2020-05-02 15:00,1.49
129,서산,2020-05-02 16:00,0.9
129,서산,2020-05-02 17:00,0.64
129,서산,2020-05-02 18:00,0.45
129,서산,2020-05-02 19:00,0.15
129,서산,2020-05-02 20:00,0
129,서산,2020-05-03 6:00,0
129,서산,2020-05-03 7:00,0.04
129,서산,2020-05-03 8:00,0.17
129,서산,2020-05-03 9:00,0.78
129,서산,2020-05-03 10:00,1.49
129,서산,2020-05-03 11:00,1.79
129,서산,2020-05-03 12:00,3.25
129,서산,2020-05-03 13:00,1.54
129,서산,2020-05-03 14:00,1.27
129,서산,2020-05-03 15:00,3.23
129,서산,2020-05-03 16:00,1.34
129,서산,2020-05-03 17:00,1.29
129,서산,2020-05-03 18:00,1.01
129,서산,2020-05-03 19:00,0.24
129,서산,2020-05-03 20:00,0.01
129,서산,2020-05-04 6:00,0.01
129,서산,2020-05-04 7:00,0.21
129,서산,2020-05-04 8:00,0.88
129,서산,2020-05-04 9:00,1.61
129,서산,2020-05-04 10:00,2.17
129,서산,2020-05-04 11:00,2.75
129,서산,2020-05-04 12:00,3.07
129,서산,2020-05-04 13:00,3.16
129,서산,2020-05-04 14:00,3.14
129,서산,2020-05-04 15:00,2.93
129,서산,2020-05-04 16:00,2.48
129,서산,2020-05-04 17:00,1.87
129,서산,2020-05-04 18:00,0.82
129,서산,2020-05-04 19:00,0.33
129,서산,2020-05-04 20:00,0.02
129,서산,2020-05-05 6:00,0.02
129,서산,2020-05-05 7:00,0.23
129,서산,2020-05-05 8:00,0.66
129,서산,2020-05-05 9:00,0.84
129,서산,2020-05-05 10:00,1.18
129,서산,2020-05-05 11:00,1.1
129,서산,2020-05-05 12:00,0.39
129,서산,2020-05-05 13:00,0.29
129,서산,2020-05-05 14:00,0.21
129,서산,2020-05-05 15:00,0.21
129,서산,2020-05-05 16:00,0.26
129,서산,2020-05-05 17:00,0.32
129,서산,2020-05-05 18:00,0.38
129,서산,2020-05-05 19:00,0.43
129,서산,2020-05-05 20:00,0.02
129,서산,2020-05-06 6:00,0.02
129,서산,2020-05-06 7:00,0.34
129,서산,2020-05-06 8:00,0.99
129,서산,2020-05-06 9:00,1.75
129,서산,2020-05-06 10:00,2.45
129,서산,2020-05-06 11:00,2.98
129,서산,2020-05-06 12:00,3.35
129,서산,2020-05-06 13:00,3.48
129,서산,2020-05-06 14:00,3.35
129,서산,2020-05-06 15:00,3.05
129,서산,2020-05-06 16:00,2.59
129,서산,2020-05-06 17:00,1.95
129,서산,2020-05-06 18:00,1.22
129,서산,2020-05-06 19:00,0.46
129,서산,2020-05-06 20:00,0.03
129,서산,2020-05-07 6:00,0.02
129,서산,2020-05-07 7:00,0.28
129,서산,2020-05-07 8:00,1.08
129,서산,2020-05-07 9:00,1.9
129,서산,2020-05-07 10:00,2.35
129,서산,2020-05-07 11:00,3.04
129,서산,2020-05-07 12:00,3
129,서산,2020-05-07 13:00,3.41
129,서산,2020-05-07 14:00,3.42
129,서산,2020-05-07 15:00,2.68
129,서산,2020-05-07 16:00,2.52
129,서산,2020-05-07 17:00,1.68
129,서산,2020-05-07 18:00,0.78
129,서산,2020-05-07 19:00,0.33
129,서산,2020-05-07 20:00,0.02
129,서산,2020-05-08 6:00,0.01
129,서산,2020-05-08 7:00,0.41
129,서산,2020-05-08 8:00,1.12
129,서산,2020-05-08 9:00,1.89
129,서산,2020-05-08 10:00,2.54
129,서산,2020-05-08 11:00,2.98
129,서산,2020-05-08 12:00,2.89
129,서산,2020-05-08 13:00,2.93
129,서산,2020-05-08 14:00,1.73
129,서산,2020-05-08 15:00,1.04
129,서산,2020-05-08 16:00,0.85
129,서산,2020-05-08 17:00,0.44
129,서산,2020-05-08 18:00,0.13
129,서산,2020-05-08 19:00,0.03
129,서산,2020-05-08 20:00,0
129,서산,2020-05-09 6:00,0
129,서산,2020-05-09 7:00,0.02
129,서산,2020-05-09 8:00,0.09
129,서산,2020-05-09 9:00,0.1
129,서산,2020-05-09 10:00,0.19
129,서산,2020-05-09 11:00,0.22
129,서산,2020-05-09 12:00,0.24
129,서산,2020-05-09 13:00,0.26
129,서산,2020-05-09 14:00,0.2
129,서산,2020-05-09 15:00,0.22
129,서산,2020-05-09 16:00,0.29
129,서산,2020-05-09 17:00,0.25
129,서산,2020-05-09 18:00,0.13
129,서산,2020-05-09 19:00,0.05
129,서산,2020-05-09 20:00,0
129,서산,2020-05-10 6:00,0
129,서산,2020-05-10 7:00,0.07
129,서산,2020-05-10 8:00,0.17
129,서산,2020-05-10 9:00,0.46
129,서산,2020-05-10 10:00,0.46
129,서산,2020-05-10 11:00,0.45
129,서산,2020-05-10 12:00,0.93
129,서산,2020-05-10 13:00,1.5
129,서산,2020-05-10 14:00,0.98
129,서산,2020-05-10 15:00,0.81
129,서산,2020-05-10 16:00,0.77
129,서산,2020-05-10 17:00,0.97
129,서산,2020-05-10 18:00,1.07
129,서산,2020-05-10 19:00,0.37
129,서산,2020-05-10 20:00,0.02
129,서산,2020-05-11 6:00,0.03
129,서산,2020-05-11 7:00,0.31
129,서산,2020-05-11 8:00,0.89
129,서산,2020-05-11 9:00,1.7
129,서산,2020-05-11 10:00,2.35
129,서산,2020-05-11 11:00,2.88
129,서산,2020-05-11 12:00,3.14
129,서산,2020-05-11 13:00,3.03
129,서산,2020-05-11 14:00,2.87
129,서산,2020-05-11 15:00,2.47
129,서산,2020-05-11 16:00,1.95
129,서산,2020-05-11 17:00,1.08
129,서산,2020-05-11 18:00,0.35
129,서산,2020-05-11 19:00,0.1
129,서산,2020-05-11 20:00,0.02
129,서산,2020-05-12 6:00,0.03
129,서산,2020-05-12 7:00,0.27
129,서산,2020-05-12 8:00,0.93
129,서산,2020-05-12 9:00,1.67
129,서산,2020-05-12 10:00,1.86
129,서산,2020-05-12 11:00,1.92
129,서산,2020-05-12 12:00,1.37
129,서산,2020-05-12 13:00,2.34
129,서산,2020-05-12 14:00,3.34
129,서산,2020-05-12 15:00,2.73
129,서산,2020-05-12 16:00,2.58
129,서산,2020-05-12 17:00,1.97
129,서산,2020-05-12 18:00,1.25
129,서산,2020-05-12 19:00,0.52
129,서산,2020-05-12 20:00,0.04
129,서산,2020-05-13 6:00,0.03
129,서산,2020-05-13 7:00,0.39
129,서산,2020-05-13 8:00,1.15
129,서산,2020-05-13 9:00,1.9
129,서산,2020-05-13 10:00,2.56
129,서산,2020-05-13 11:00,3.1
129,서산,2020-05-13 12:00,3.44
129,서산,2020-05-13 13:00,3.55
129,서산,2020-05-13 14:00,3.42
129,서산,2020-05-13 15:00,3.1
129,서산,2020-05-13 16:00,2.57
129,서산,2020-05-13 17:00,1.88
129,서산,2020-05-13 18:00,1.08
129,서산,2020-05-13 19:00,0.37
129,서산,2020-05-13 20:00,0.03
129,서산,2020-05-14 6:00,0.02
129,서산,2020-05-14 7:00,0.21
129,서산,2020-05-14 8:00,0.8
129,서산,2020-05-14 9:00,1.5
129,서산,2020-05-14 10:00,2.2
129,서산,2020-05-14 11:00,2.95
129,서산,2020-05-14 12:00,2.69
129,서산,2020-05-14 13:00,2.8
129,서산,2020-05-14 14:00,2.68
129,서산,2020-05-14 15:00,1.91
129,서산,2020-05-14 16:00,1.35
129,서산,2020-05-14 17:00,0.64
129,서산,2020-05-14 18:00,0.29
129,서산,2020-05-14 19:00,0.12
129,서산,2020-05-14 20:00,0
129,서산,2020-05-15 6:00,0
129,서산,2020-05-15 7:00,0.04
129,서산,2020-05-15 8:00,0.13
129,서산,2020-05-15 9:00,0.11
129,서산,2020-05-15 10:00,0.23
129,서산,2020-05-15 11:00,0.32
129,서산,2020-05-15 12:00,0.34
129,서산,2020-05-15 13:00,0.53
129,서산,2020-05-15 14:00,0.3
129,서산,2020-05-15 15:00,0.28
129,서산,2020-05-15 16:00,0.19
129,서산,2020-05-15 17:00,0.16
129,서산,2020-05-15 18:00,0.14
129,서산,2020-05-15 19:00,0.03
129,서산,2020-05-15 20:00,0
129,서산,2020-05-16 6:00,0
129,서산,2020-05-16 7:00,0.07
129,서산,2020-05-16 8:00,0.19
129,서산,2020-05-16 9:00,0.33
129,서산,2020-05-16 10:00,0.71
129,서산,2020-05-16 11:00,0.78
129,서산,2020-05-16 12:00,0.68
129,서산,2020-05-16 13:00,1.37
129,서산,2020-05-16 14:00,1.74
129,서산,2020-05-16 15:00,1.12
129,서산,2020-05-16 16:00,0.47
129,서산,2020-05-16 17:00,0.54
129,서산,2020-05-16 18:00,0.37
129,서산,2020-05-16 19:00,0.19
129,서산,2020-05-16 20:00,0.03
129,서산,2020-05-17 6:00,0.02
129,서산,2020-05-17 7:00,0.1
129,서산,2020-05-17 8:00,0.36
129,서산,2020-05-17 9:00,0.78
129,서산,2020-05-17 10:00,1.21
129,서산,2020-05-17 11:00,2.5
129,서산,2020-05-17 12:00,2.65
129,서산,2020-05-17 13:00,3.08
129,서산,2020-05-17 14:00,3.16
129,서산,2020-05-17 15:00,2.92
129,서산,2020-05-17 16:00,2.41
129,서산,2020-05-17 17:00,1.74
129,서산,2020-05-17 18:00,1
129,서산,2020-05-17 19:00,0.4
129,서산,2020-05-17 20:00,0.04
129,서산,2020-05-18 6:00,0.02
129,서산,2020-05-18 7:00,0.26
129,서산,2020-05-18 8:00,0.35
129,서산,2020-05-18 9:00,0.96
129,서산,2020-05-18 10:00,1.49
129,서산,2020-05-18 11:00,0.42
129,서산,2020-05-18 12:00,1.36
129,서산,2020-05-18 13:00,2.27
129,서산,2020-05-18 14:00,2.04
129,서산,2020-05-18 15:00,1.56
129,서산,2020-05-18 16:00,0.05
129,서산,2020-05-18 17:00,0.16
129,서산,2020-05-18 18:00,0.09
129,서산,2020-05-18 19:00,0.1
129,서산,2020-05-18 20:00,0.02
129,서산,2020-05-19 6:00,0
129,서산,2020-05-19 7:00,0.06
129,서산,2020-05-19 8:00,0.23
129,서산,2020-05-19 9:00,0.68
129,서산,2020-05-19 10:00,0.76
129,서산,2020-05-19 11:00,0.63
129,서산,2020-05-19 12:00,1.49
129,서산,2020-05-19 13:00,3.19
129,서산,2020-05-19 14:00,1.34
129,서산,2020-05-19 15:00,1.55
129,서산,2020-05-19 16:00,1.36
129,서산,2020-05-19 17:00,1.15
129,서산,2020-05-19 18:00,1.28
129,서산,2020-05-19 19:00,0.57
129,서산,2020-05-19 20:00,0.06
129,서산,2020-05-20 6:00,0
129,서산,2020-05-20 7:00,0.06
129,서산,2020-05-20 8:00,0.23
129,서산,2020-05-20 9:00,0.95
129,서산,2020-05-20 10:00,2.26
129,서산,2020-05-20 11:00,3.14
129,서산,2020-05-20 12:00,2.94
129,서산,2020-05-20 13:00,2.78
129,서산,2020-05-20 14:00,2.21
129,서산,2020-05-20 15:00,2.55
129,서산,2020-05-20 16:00,2.71
129,서산,2020-05-20 17:00,2.02
129,서산,2020-05-20 18:00,1.3
129,서산,2020-05-20 19:00,0.57
129,서산,2020-05-20 20:00,0.06
129,서산,2020-05-21 6:00,0.04
129,서산,2020-05-21 7:00,0.48
129,서산,2020-05-21 8:00,1.08
129,서산,2020-05-21 9:00,1.81
129,서산,2020-05-21 10:00,2.48
129,서산,2020-05-21 11:00,2.81
129,서산,2020-05-21 12:00,2.33
129,서산,2020-05-21 13:00,1.77
129,서산,2020-05-21 14:00,2.72
129,서산,2020-05-21 15:00,2.64
129,서산,2020-05-21 16:00,2.27
129,서산,2020-05-21 17:00,1.24
129,서산,2020-05-21 18:00,0.45
129,서산,2020-05-21 19:00,0.17
129,서산,2020-05-21 20:00,0.01
129,서산,2020-05-22 6:00,0.01
129,서산,2020-05-22 7:00,0.32
129,서산,2020-05-22 8:00,0.75
129,서산,2020-05-22 9:00,1.32
129,서산,2020-05-22 10:00,2.16
129,서산,2020-05-22 11:00,2.59
129,서산,2020-05-22 12:00,2.66
129,서산,2020-05-22 13:00,2.41
129,서산,2020-05-22 14:00,2.08
129,서산,2020-05-22 15:00,1.76
129,서산,2020-05-22 16:00,1.62
129,서산,2020-05-22 17:00,0.69
129,서산,2020-05-22 18:00,0.3
129,서산,2020-05-22 19:00,0.16
129,서산,2020-05-22 20:00,0.03
129,서산,2020-05-23 6:00,0.05
129,서산,2020-05-23 7:00,0.42
129,서산,2020-05-23 8:00,1.09
129,서산,2020-05-23 9:00,1.79
129,서산,2020-05-23 10:00,2.48
129,서산,2020-05-23 11:00,2.91
129,서산,2020-05-23 12:00,2.99
129,서산,2020-05-23 13:00,2.94
129,서산,2020-05-23 14:00,3.33
129,서산,2020-05-23 15:00,3.01
129,서산,2020-05-23 16:00,2.51
129,서산,2020-05-23 17:00,1.85
129,서산,2020-05-23 18:00,1.1
129,서산,2020-05-23 19:00,0.4
129,서산,2020-05-23 20:00,0.06
129,서산,2020-05-24 6:00,0.05
129,서산,2020-05-24 7:00,0.03
129,서산,2020-05-24 8:00,0.06
129,서산,2020-05-24 9:00,0.2
129,서산,2020-05-24 10:00,0.7
129,서산,2020-05-24 11:00,1.07
129,서산,2020-05-24 12:00,3.35
129,서산,2020-05-24 13:00,2.25
129,서산,2020-05-24 14:00,3.37
129,서산,2020-05-24 15:00,3.15
129,서산,2020-05-24 16:00,2.38
129,서산,2020-05-24 17:00,2.09
129,서산,2020-05-24 18:00,1.29
129,서산,2020-05-24 19:00,0.55
129,서산,2020-05-24 20:00,0.07
129,서산,2020-05-25 6:00,0.01
129,서산,2020-05-25 7:00,0.28
129,서산,2020-05-25 8:00,0.54
129,서산,2020-05-25 9:00,0.74
129,서산,2020-05-25 10:00,1.58
129,서산,2020-05-25 11:00,2.36
129,서산,2020-05-25 12:00,2.12
129,서산,2020-05-25 13:00,2.29
129,서산,2020-05-25 14:00,1.72
129,서산,2020-05-25 15:00,1.41
129,서산,2020-05-25 16:00,0.9
129,서산,2020-05-25 17:00,1.37
129,서산,2020-05-25 18:00,1.04
129,서산,2020-05-25 19:00,0.39
129,서산,2020-05-25 20:00,0.04
129,서산,2020-05-26 6:00,0.03
129,서산,2020-05-26 7:00,0.14
129,서산,2020-05-26 8:00,0.38
129,서산,2020-05-26 9:00,1.02
129,서산,2020-05-26 10:00,1.98
129,서산,2020-05-26 11:00,2.63
129,서산,2020-05-26 12:00,3.36
129,서산,2020-05-26 13:00,3.5
129,서산,2020-05-26 14:00,3.22
129,서산,2020-05-26 15:00,2.75
129,서산,2020-05-26 16:00,0.67
129,서산,2020-05-26 17:00,0.21
129,서산,2020-05-26 18:00,0.18
129,서산,2020-05-26 19:00,0.25
129,서산,2020-05-26 20:00,0.02
129,서산,2020-05-27 6:00,0.06
129,서산,2020-05-27 7:00,0.46
129,서산,2020-05-27 8:00,1.13
129,서산,2020-05-27 9:00,1.94
129,서산,2020-05-27 10:00,2.27
129,서산,2020-05-27 11:00,2.97
129,서산,2020-05-27 12:00,3.47
129,서산,2020-05-27 13:00,3.55
129,서산,2020-05-27 14:00,2.8
129,서산,2020-05-27 15:00,3.08
129,서산,2020-05-27 16:00,2.53
129,서산,2020-05-27 17:00,1.74
129,서산,2020-05-27 18:00,1.19
129,서산,2020-05-27 19:00,0.6
129,서산,2020-05-27 20:00,0.08
129,서산,2020-05-28 6:00,0.05
129,서산,2020-05-28 7:00,0.27
129,서산,2020-05-28 8:00,0.71
129,서산,2020-05-28 9:00,1.75
129,서산,2020-05-28 10:00,2.57
129,서산,2020-05-28 11:00,3.1
129,서산,2020-05-28 12:00,3.43
129,서산,2020-05-28 13:00,3.56
129,서산,2020-05-28 14:00,3.47
129,서산,2020-05-28 15:00,3.21
129,서산,2020-05-28 16:00,2.65
129,서산,2020-05-28 17:00,1.81
129,서산,2020-05-28 18:00,0.88
129,서산,2020-05-28 19:00,0.55
129,서산,2020-05-28 20:00,0.08
129,서산,2020-05-29 6:00,0.04
129,서산,2020-05-29 7:00,0.17
129,서산,2020-05-29 8:00,0.46
129,서산,2020-05-29 9:00,1.41
129,서산,2020-05-29 10:00,2.58
129,서산,2020-05-29 11:00,3.04
129,서산,2020-05-29 12:00,3.34
129,서산,2020-05-29 13:00,3.45
129,서산,2020-05-29 14:00,3.45
129,서산,2020-05-29 15:00,2.92
129,서산,2020-05-29 16:00,2.5
129,서산,2020-05-29 17:00,1.42
129,서산,2020-05-29 18:00,0.76
129,서산,2020-05-29 19:00,0.36
129,서산,2020-05-29 20:00,0.04
129,서산,2020-05-30 6:00,0.05
129,서산,2020-05-30 7:00,0.5
129,서산,2020-05-30 8:00,1.16
129,서산,2020-05-30 9:00,1.86
129,서산,2020-05-30 10:00,2.5
129,서산,2020-05-30 11:00,2.78
129,서산,2020-05-30 12:00,2.98
129,서산,2020-05-30 13:00,3.03
129,서산,2020-05-30 14:00,2.96
129,서산,2020-05-30 15:00,2.5
129,서산,2020-05-30 16:00,0.83
129,서산,2020-05-30 17:00,1.38
129,서산,2020-05-30 18:00,0.85
129,서산,2020-05-30 19:00,0.31
129,서산,2020-05-30 20:00,0.05
129,서산,2020-05-31 6:00,0.05
129,서산,2020-05-31 7:00,0.46
129,서산,2020-05-31 8:00,1.1
129,서산,2020-05-31 9:00,1.83
129,서산,2020-05-31 10:00,2.13
129,서산,2020-05-31 11:00,1.57
129,서산,2020-05-31 12:00,2.52
129,서산,2020-05-31 13:00,2.19
129,서산,2020-05-31 14:00,2.26
129,서산,2020-05-31 15:00,1.59
129,서산,2020-05-31 16:00,1.5
129,서산,2020-05-31 17:00,0.69
129,서산,2020-05-31 18:00,0.59
129,서산,2020-05-31 19:00,0.14
129,서산,2020-05-31 20:00,0
129,서산,2020-06-01 6:00,0.06
129,서산,2020-06-01 7:00,0.39
129,서산,2020-06-01 8:00,0.99
129,서산,2020-06-01 9:00,2
129,서산,2020-06-01 10:00,2.64
129,서산,2020-06-01 11:00,3.13
129,서산,2020-06-01 12:00,3.45
129,서산,2020-06-01 13:00,3.61
129,서산,2020-06-01 14:00,3.58
129,서산,2020-06-01 15:00,3.09
129,서산,2020-06-01 16:00,2.74
129,서산,2020-06-01 17:00,2.13
129,서산,2020-06-01 18:00,1.34
129,서산,2020-06-01 19:00,0.64
129,서산,2020-06-01 20:00,0.08
129,서산,2020-06-02 6:00,0.04
129,서산,2020-06-02 7:00,0.11
129,서산,2020-06-02 8:00,0.46
129,서산,2020-06-02 9:00,0.87
129,서산,2020-06-02 10:00,0.74
129,서산,2020-06-02 11:00,0.63
129,서산,2020-06-02 12:00,0.33
129,서산,2020-06-02 13:00,0.62
129,서산,2020-06-02 14:00,2.46
129,서산,2020-06-02 15:00,2.23
129,서산,2020-06-02 16:00,1.88
129,서산,2020-06-02 17:00,0.51
129,서산,2020-06-02 18:00,0.64
129,서산,2020-06-02 19:00,0.11
129,서산,2020-06-02 20:00,0
129,서산,2020-06-03 6:00,0.02
129,서산,2020-06-03 7:00,0.13
129,서산,2020-06-03 8:00,0.28
129,서산,2020-06-03 9:00,0.53
129,서산,2020-06-03 10:00,0.75
129,서산,2020-06-03 11:00,1.04
129,서산,2020-06-03 12:00,2.8
129,서산,2020-06-03 13:00,2.65
129,서산,2020-06-03 14:00,3.23
129,서산,2020-06-03 15:00,3.11
129,서산,2020-06-03 16:00,2.66
129,서산,2020-06-03 17:00,2.05
129,서산,2020-06-03 18:00,0.81
129,서산,2020-06-03 19:00,0.18
129,서산,2020-06-03 20:00,0.04
129,서산,2020-06-04 6:00,0.02
129,서산,2020-06-04 7:00,0.12
129,서산,2020-06-04 8:00,0.17
129,서산,2020-06-04 9:00,0.43
129,서산,2020-06-04 10:00,0.48
129,서산,2020-06-04 11:00,0.79
129,서산,2020-06-04 12:00,1.19
129,서산,2020-06-04 13:00,1.22
129,서산,2020-06-04 14:00,1.08
129,서산,2020-06-04 15:00,1.6
129,서산,2020-06-04 16:00,1.37
129,서산,2020-06-04 17:00,0.42
129,서산,2020-06-04 18:00,0.16
129,서산,2020-06-04 19:00,0.05
129,서산,2020-06-04 20:00,0.02
129,서산,2020-06-05 6:00,0.02
129,서산,2020-06-05 7:00,0.14
129,서산,2020-06-05 8:00,0.3
129,서산,2020-06-05 9:00,0.73
129,서산,2020-06-05 10:00,1.08
129,서산,2020-06-05 11:00,1.61
129,서산,2020-06-05 12:00,2.96
129,서산,2020-06-05 13:00,3.18
129,서산,2020-06-05 14:00,2.81
129,서산,2020-06-05 15:00,2.48
129,서산,2020-06-05 16:00,1.89
129,서산,2020-06-05 17:00,1.22
129,서산,2020-06-05 18:00,0.74
129,서산,2020-06-05 19:00,0.42
129,서산,2020-06-05 20:00,0.07
129,서산,2020-06-06 6:00,0.04
129,서산,2020-06-06 7:00,0.25
129,서산,2020-06-06 8:00,0.99
129,서산,2020-06-06 9:00,1.7
129,서산,2020-06-06 10:00,2.14
129,서산,2020-06-06 11:00,2.54
129,서산,2020-06-06 12:00,2.44
129,서산,2020-06-06 13:00,3.19
129,서산,2020-06-06 14:00,3.24
129,서산,2020-06-06 15:00,2.74
129,서산,2020-06-06 16:00,2.29
129,서산,2020-06-06 17:00,1.74
129,서산,2020-06-06 18:00,0.92
129,서산,2020-06-06 19:00,0.49
129,서산,2020-06-06 20:00,0.08
129,서산,2020-06-07 6:00,0.01
129,서산,2020-06-07 7:00,0.09
129,서산,2020-06-07 8:00,0.32
129,서산,2020-06-07 9:00,0.56
129,서산,2020-06-07 10:00,0.92
129,서산,2020-06-07 11:00,1.51
129,서산,2020-06-07 12:00,2.67
129,서산,2020-06-07 13:00,3.21
129,서산,2020-06-07 14:00,3.27
129,서산,2020-06-07 15:00,3.04
129,서산,2020-06-07 16:00,2.43
129,서산,2020-06-07 17:00,1.92
129,서산,2020-06-07 18:00,1.24
129,서산,2020-06-07 19:00,0.55
129,서산,2020-06-07 20:00,0.08
129,서산,2020-06-08 6:00,0.06
129,서산,2020-06-08 7:00,0.42
129,서산,2020-06-08 8:00,1.05
129,서산,2020-06-08 9:00,1.71
129,서산,2020-06-08 10:00,2.33
129,서산,2020-06-08 11:00,2.81
129,서산,2020-06-08 12:00,3.15
129,서산,2020-06-08 13:00,3.26
129,서산,2020-06-08 14:00,3.16
129,서산,2020-06-08 15:00,2.89
129,서산,2020-06-08 16:00,2.41
129,서산,2020-06-08 17:00,1.79
129,서산,2020-06-08 18:00,1.15
129,서산,2020-06-08 19:00,0.52
129,서산,2020-06-08 20:00,0.07
129,서산,2020-06-09 6:00,0.06
129,서산,2020-06-09 7:00,0.46
129,서산,2020-06-09 8:00,1.11
129,서산,2020-06-09 9:00,1.79
129,서산,2020-06-09 10:00,2.43
129,서산,2020-06-09 11:00,2.96
129,서산,2020-06-09 12:00,3.28
129,서산,2020-06-09 13:00,3.43
129,서산,2020-06-09 14:00,3.33
129,서산,2020-06-09 15:00,2.37
129,서산,2020-06-09 16:00,2.76
129,서산,2020-06-09 17:00,1.96
129,서산,2020-06-09 18:00,1.03
129,서산,2020-06-09 19:00,0.5
129,서산,2020-06-09 20:00,0.11
129,서산,2020-06-10 6:00,0.06
129,서산,2020-06-10 7:00,0.56
129,서산,2020-06-10 8:00,1.12
129,서산,2020-06-10 9:00,1.39
129,서산,2020-06-10 10:00,1.85
129,서산,2020-06-10 11:00,2.46
